,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
6007,11/20/1994,1994,12,False,San Francisco 49ers,Los Angeles Rams,31.0,27.0,Home,Away,-14.0,-4.0,58.0,Candlestick Park,False,outdoor,2.4,46.0,5.0,No Precip,76.0
6008,11/20/1994,1994,12,False,Seattle Seahawks,Tampa Bay Buccaneers,22.0,21.0,Home,Away,-7.0,-1.0,43.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6009,11/21/1994,1994,12,False,Houston Oilers,New York Giants,10.0,13.0,Away,Home,-3.0,3.0,23.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6010,11/24/1994,1994,13,False,Dallas Cowboys,Green Bay Packers,42.0,31.0,Home,Away,-6.0,-11.0,73.0,Texas Stadium,False,outdoor,163.4,47.0,10.0,No Precip,74.0
6011,11/24/1994,1994,13,False,Detroit Lions,Buffalo Bills,35.0,21.0,Home,Away,1.5,-14.0,56.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6012,11/27/1994,1994,13,False,Arizona Cardinals,Chicago Bears,16.0,19.0,Away,Home,-3.0,3.0,35.0,University of Phoenix Stadium,False,retractable,375.2,51.0,11.0,No Precip,31.0
6013,11/27/1994,1994,13,False,Atlanta Falcons,Philadelphia Eagles,28.0,21.0,Home,Away,1.5,-7.0,49.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6014,11/27/1994,1994,13,False,Cleveland Browns,Houston Oilers,34.0,10.0,Home,Away,-8.0,-24.0,44.0,Cleveland Municipal Stadium,False,outdoor,238.0,37.0,17.0,No Precip,66.0
6015,11/27/1994,1994,13,False,Denver Broncos,Cincinnati Bengals,15.0,13.0,Home,Away,-8.5,-2.0,28.0,Mile High Stadium,False,outdoor,1611.2,27.0,18.0,No Precip,48.0
6016,11/27/1994,1994,13,False,Indianapolis Colts,New England Patriots,10.0,12.0,Away,Home,-1.0,2.0,22.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6017,11/27/1994,1994,13,False,Los Angeles Raiders,Pittsburgh Steelers,3.0,21.0,Away,Home,-3.5,18.0,24.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,53.0,14.0,No Precip,33.0
6018,11/27/1994,1994,13,False,Minnesota Vikings,Tampa Bay Buccaneers,17.0,20.0,Away,Home,-13.5,3.0,37.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6019,11/27/1994,1994,13,False,New York Jets,Miami Dolphins,24.0,28.0,Away,Home,-1.5,4.0,52.0,Giants Stadium,False,outdoor,2.1,33.0,15.0,No Precip,57.0
6020,11/27/1994,1994,13,False,San Diego Chargers,Los Angeles Rams,31.0,17.0,Home,Away,-7.0,-14.0,48.0,Qualcomm Stadium,False,outdoor,145.4,52.0,8.0,No Precip,58.0
6021,11/27/1994,1994,13,False,Seattle Seahawks,Kansas City Chiefs,10.0,9.0,Home,Away,3.5,-1.0,19.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6022,11/27/1994,1994,13,False,Washington Redskins,New York Giants,19.0,21.0,Away,Home,-3.0,2.0,40.0,RFK Memorial Stadium,False,outdoor,15.2,39.0,10.0,No Precip,65.0
6023,11/28/1994,1994,13,False,New Orleans Saints,San Francisco 49ers,14.0,35.0,Away,Home,8.5,21.0,49.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6024,12/1/1994,1994,14,False,Minnesota Vikings,Chicago Bears,33.0,27.0,Home,Away,-5.5,-6.0,60.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6025,12/4/1994,1994,14,False,Cincinnati Bengals,Pittsburgh Steelers,15.0,38.0,Away,Home,6.0,23.0,53.0,Cinergy Field,False,outdoor,193.9,53.0,9.0,No Precip,93.0
6026,12/4/1994,1994,14,False,Cleveland Browns,New York Giants,13.0,16.0,Away,Home,-7.0,3.0,29.0,Cleveland Municipal Stadium,False,outdoor,238.0,56.0,9.0,No Precip,73.0
6027,12/4/1994,1994,14,False,Detroit Lions,Green Bay Packers,34.0,31.0,Home,Away,-1.5,-3.0,65.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6028,12/4/1994,1994,14,False,Houston Oilers,Arizona Cardinals,12.0,30.0,Away,Home,-3.0,18.0,42.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6029,12/4/1994,1994,14,False,Kansas City Chiefs,Denver Broncos,17.0,20.0,Away,Home,-3.5,3.0,37.0,Arrowhead Stadium,False,outdoor,264.9,53.0,9.0,No Precip,88.0
6030,12/4/1994,1994,14,False,Los Angeles Rams,New Orleans Saints,15.0,31.0,Away,Home,-3.0,16.0,46.0,Anaheim Stadium,False,outdoor,184.10755041246563,56.0,6.0,No Precip,84.0
6031,12/4/1994,1994,14,False,Miami Dolphins,Buffalo Bills,31.0,42.0,Away,Home,-4.0,11.0,73.0,Sun Life Stadium,False,outdoor,8.8,79.0,15.0,No Precip,80.0
6032,12/4/1994,1994,14,False,New England Patriots,New York Jets,24.0,13.0,Home,Away,-2.5,-11.0,37.0,Foxboro Stadium,False,outdoor,24.4,51.0,9.0,No Precip,55.0
6033,12/4/1994,1994,14,False,Philadelphia Eagles,Dallas Cowboys,19.0,31.0,Away,Home,2.5,12.0,50.0,Veterans Stadium,False,outdoor,3.0,50.0,4.0,No Precip,71.0
6034,12/4/1994,1994,14,False,San Francisco 49ers,Atlanta Falcons,50.0,14.0,Home,Away,-13.0,-36.0,64.0,Candlestick Park,False,outdoor,2.4,51.0,14.0,No Precip,78.0
6035,12/4/1994,1994,14,False,Seattle Seahawks,Indianapolis Colts,19.0,31.0,Away,Home,-3.0,12.0,50.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6036,12/4/1994,1994,14,False,Tampa Bay Buccaneers,Washington Redskins,26.0,21.0,Home,Away,-2.5,-5.0,47.0,Houlihan's Stadium,False,outdoor,5.8,76.0,8.0,No Precip,80.0
6037,12/5/1994,1994,14,False,San Diego Chargers,Los Angeles Raiders,17.0,24.0,Away,Home,-4.0,7.0,41.0,Qualcomm Stadium,False,outdoor,145.4,58.0,7.0,No Precip,74.0
6038,12/10/1994,1994,15,False,Dallas Cowboys,Cleveland Browns,14.0,19.0,Away,Home,-10.5,5.0,33.0,Texas Stadium,False,outdoor,163.4,42.0,20.0,No Precip,69.0
6039,12/10/1994,1994,15,False,New York Jets,Detroit Lions,7.0,18.0,Away,Home,-3.0,11.0,25.0,Giants Stadium,False,outdoor,2.1,43.0,15.0,No Precip,75.0
6040,12/11/1994,1994,15,False,Arizona Cardinals,Washington Redskins,17.0,15.0,Home,Away,-7.5,-2.0,32.0,University of Phoenix Stadium,False,retractable,375.2,52.0,5.0,No Precip,38.0
6041,12/11/1994,1994,15,False,Atlanta Falcons,New Orleans Saints,20.0,29.0,Away,Home,-4.0,9.0,49.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6042,12/11/1994,1994,15,False,Buffalo Bills,Minnesota Vikings,17.0,21.0,Away,Home,-3.5,4.0,38.0,Ralph Wilson Stadium,False,outdoor,178.0,30.0,16.0,No Precip,81.0
6043,12/11/1994,1994,15,False,Green Bay Packers,Chicago Bears,40.0,3.0,Home,Away,-4.0,-37.0,43.0,Lambeau Field,False,outdoor,209.4,17.0,10.0,No Precip,55.0
6044,12/11/1994,1994,15,False,Houston Oilers,Seattle Seahawks,14.0,16.0,Away,Home,-3.0,2.0,30.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6045,12/11/1994,1994,15,False,Los Angeles Raiders,Denver Broncos,23.0,13.0,Home,Away,-5.0,-10.0,36.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,54.0,7.0,No Precip,49.0
6046,12/11/1994,1994,15,False,New England Patriots,Indianapolis Colts,28.0,13.0,Home,Away,-6.0,-15.0,41.0,Foxboro Stadium,False,outdoor,24.4,43.0,19.0,No Precip,76.0
6047,12/11/1994,1994,15,False,New York Giants,Cincinnati Bengals,27.0,20.0,Home,Away,-5.5,-7.0,47.0,Giants Stadium,False,outdoor,2.1,45.0,21.0,No Precip,72.0
6048,12/11/1994,1994,15,False,Pittsburgh Steelers,Philadelphia Eagles,14.0,3.0,Home,Away,-6.0,-11.0,17.0,Three Rivers Stadium,False,outdoor,366.7,33.0,18.0,No Precip,75.0
6049,12/11/1994,1994,15,False,San Diego Chargers,San Francisco 49ers,15.0,38.0,Away,Home,9.0,23.0,53.0,Qualcomm Stadium,False,outdoor,145.4,54.0,7.0,No Precip,62.0
6050,12/11/1994,1994,15,False,Tampa Bay Buccaneers,Los Angeles Rams,24.0,14.0,Home,Away,-2.5,-10.0,38.0,Houlihan's Stadium,False,outdoor,5.8,68.0,13.0,No Precip,89.0
6051,12/12/1994,1994,15,False,Miami Dolphins,Kansas City Chiefs,45.0,28.0,Home,Away,-4.5,-17.0,73.0,Sun Life Stadium,False,outdoor,8.8,70.0,11.0,No Precip,74.0
6052,12/17/1994,1994,16,False,Detroit Lions,Minnesota Vikings,41.0,19.0,Home,Away,-1.5,-22.0,60.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6053,12/17/1994,1994,16,False,San Francisco 49ers,Denver Broncos,42.0,19.0,Home,Away,-15.0,-23.0,61.0,Candlestick Park,False,outdoor,2.4,47.0,8.0,No Precip,86.0
6054,12/18/1994,1994,16,False,Arizona Cardinals,Cincinnati Bengals,28.0,7.0,Home,Away,-7.0,-21.0,35.0,University of Phoenix Stadium,False,retractable,375.2,58.0,5.0,No Precip,39.0
6055,12/18/1994,1994,16,False,Buffalo Bills,New England Patriots,17.0,41.0,Away,Home,-1.0,24.0,58.0,Ralph Wilson Stadium,False,outdoor,178.0,36.0,7.0,No Precip,87.0
6056,12/18/1994,1994,16,False,Chicago Bears,Los Angeles Rams,27.0,13.0,Home,Away,-7.0,-14.0,40.0,Soldier Field,False,outdoor,177.7,33.0,14.0,No Precip,78.0
6057,12/18/1994,1994,16,False,Green Bay Packers,Atlanta Falcons,21.0,17.0,Home,Away,-7.5,-4.0,38.0,Lambeau Field,False,outdoor,209.4,34.0,13.0,No Precip,78.0
6058,12/18/1994,1994,16,False,Indianapolis Colts,Miami Dolphins,10.0,6.0,Home,Away,3.5,-4.0,16.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6059,12/18/1994,1994,16,False,Kansas City Chiefs,Houston Oilers,31.0,9.0,Home,Away,-9.5,-22.0,40.0,Arrowhead Stadium,False,outdoor,264.9,33.0,9.0,No Precip,70.0
6060,12/18/1994,1994,16,False,New York Jets,San Diego Chargers,6.0,21.0,Away,Home,2.0,15.0,27.0,Giants Stadium,False,outdoor,2.1,44.0,11.0,No Precip,80.0
6061,12/18/1994,1994,16,False,Philadelphia Eagles,New York Giants,13.0,16.0,Away,Home,-4.5,3.0,29.0,Veterans Stadium,False,outdoor,3.0,44.0,8.0,No Precip,84.0
6062,12/18/1994,1994,16,False,Pittsburgh Steelers,Cleveland Browns,17.0,7.0,Home,Away,-3.5,-10.0,24.0,Three Rivers Stadium,False,outdoor,366.7,36.0,9.0,No Precip,81.0
6063,12/18/1994,1994,16,False,Seattle Seahawks,Los Angeles Raiders,16.0,17.0,Away,Home,-6.0,1.0,33.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6064,12/18/1994,1994,16,False,Washington Redskins,Tampa Bay Buccaneers,14.0,17.0,Away,Home,-2.0,3.0,31.0,RFK Memorial Stadium,False,outdoor,15.2,46.0,8.0,No Precip,78.0
6065,12/19/1994,1994,16,False,New Orleans Saints,Dallas Cowboys,16.0,24.0,Away,Home,10.0,8.0,40.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6066,12/24/1994,1994,17,False,Atlanta Falcons,Arizona Cardinals,10.0,6.0,Home,Away,-3.0,-4.0,16.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6067,12/24/1994,1994,17,False,Chicago Bears,New England Patriots,3.0,13.0,Away,Home,1.0,10.0,16.0,Soldier Field,False,outdoor,177.7,37.0,11.0,No Precip,90.0
6068,12/24/1994,1994,17,False,Cincinnati Bengals,Philadelphia Eagles,33.0,30.0,Home,Away,0.0,-3.0,63.0,Cinergy Field,False,outdoor,193.9,38.0,12.0,No Precip,86.0
6069,12/24/1994,1994,17,False,Cleveland Browns,Seattle Seahawks,35.0,9.0,Home,Away,-10.5,-26.0,44.0,Cleveland Municipal Stadium,False,outdoor,238.0,40.0,13.0,No Precip,88.0
6070,12/24/1994,1994,17,False,Denver Broncos,New Orleans Saints,28.0,30.0,Away,Home,-4.5,2.0,58.0,Mile High Stadium,False,outdoor,1611.2,41.0,8.0,No Precip,40.0
6071,12/24/1994,1994,17,False,Houston Oilers,New York Jets,24.0,10.0,Home,Away,1.5,-14.0,34.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6072,12/24/1994,1994,17,False,Indianapolis Colts,Buffalo Bills,10.0,9.0,Home,Away,-3.0,-1.0,19.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6073,12/24/1994,1994,17,False,Los Angeles Raiders,Kansas City Chiefs,9.0,19.0,Away,Home,-3.5,10.0,28.0,Los Angeles Memorial Coliseum,False,outdoor,29.6,62.0,7.0,No Precip,68.0
6074,12/24/1994,1994,17,False,Los Angeles Rams,Washington Redskins,21.0,24.0,Away,Home,-3.5,3.0,45.0,Anaheim Stadium,False,outdoor,184.10755041246563,62.0,7.0,No Precip,68.0
6075,12/24/1994,1994,17,False,New York Giants,Dallas Cowboys,15.0,10.0,Home,Away,3.0,-5.0,25.0,Giants Stadium,False,outdoor,2.1,46.0,31.0,No Precip,78.0
6076,12/24/1994,1994,17,False,San Diego Chargers,Pittsburgh Steelers,37.0,34.0,Home,Away,-3.5,-3.0,71.0,Qualcomm Stadium,False,outdoor,145.4,60.0,8.0,No Precip,84.0
6077,12/24/1994,1994,17,False,Tampa Bay Buccaneers,Green Bay Packers,19.0,34.0,Away,Home,4.5,15.0,53.0,Houlihan's Stadium,False,outdoor,5.8,58.0,13.0,No Precip,72.0
6078,12/25/1994,1994,17,False,Miami Dolphins,Detroit Lions,27.0,20.0,Home,Away,-3.5,-7.0,47.0,Sun Life Stadium,False,outdoor,8.8,60.0,7.0,No Precip,70.0
6079,12/26/1994,1994,17,False,Minnesota Vikings,San Francisco 49ers,21.0,14.0,Home,Away,6.5,-7.0,35.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6080,12/31/1994,1994,19,True,Green Bay Packers,Detroit Lions,16.0,12.0,Home,Away,-4.5,-4.0,28.0,Lambeau Field,False,outdoor,209.4,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6081,12/31/1994,1994,19,True,Miami Dolphins,Kansas City Chiefs,27.0,17.0,Home,Away,-3.0,-10.0,44.0,Sun Life Stadium,False,outdoor,8.8,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6082,1/1/1995,1994,19,True,Cleveland Browns,New England Patriots,20.0,13.0,Home,Away,-3.0,-7.0,33.0,Cleveland Municipal Stadium,False,outdoor,238.0,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6083,1/1/1995,1994,19,True,Minnesota Vikings,Chicago Bears,18.0,35.0,Away,Home,-6.0,17.0,53.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6084,1/7/1995,1994,20,True,Pittsburgh Steelers,Cleveland Browns,29.0,9.0,Home,Away,-3.5,-20.0,38.0,Three Rivers Stadium,False,outdoor,366.7,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6085,1/7/1995,1994,20,True,San Francisco 49ers,Chicago Bears,44.0,15.0,Home,Away,-15.5,-29.0,59.0,Candlestick Park,False,outdoor,2.4,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6086,1/8/1995,1994,20,True,Dallas Cowboys,Green Bay Packers,35.0,9.0,Home,Away,-10.0,-26.0,44.0,Texas Stadium,False,outdoor,163.4,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6087,1/8/1995,1994,20,True,San Diego Chargers,Miami Dolphins,22.0,21.0,Home,Away,-3.0,-1.0,43.0,Qualcomm Stadium,False,outdoor,145.4,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6088,1/15/1995,1994,21,True,Pittsburgh Steelers,San Diego Chargers,13.0,17.0,Away,Home,-6.0,4.0,30.0,Three Rivers Stadium,False,outdoor,366.7,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6089,1/15/1995,1994,21,True,San Francisco 49ers,Dallas Cowboys,38.0,28.0,Home,Away,-7.0,-10.0,66.0,Candlestick Park,False,outdoor,2.4,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
6091,9/3/1995,1995,1,False,Atlanta Falcons,Carolina Panthers,23.0,20.0,Home,Away,-8.5,-3.0,43.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6092,9/3/1995,1995,1,False,Chicago Bears,Minnesota Vikings,31.0,14.0,Home,Away,-2.5,-17.0,45.0,Soldier Field,False,outdoor,177.7,72.0,6.0,No Precip,56.0
6093,9/3/1995,1995,1,False,Denver Broncos,Buffalo Bills,22.0,7.0,Home,Away,-6.0,-15.0,29.0,Mile High Stadium,False,outdoor,1611.2,76.0,11.0,No Precip,40.0
6094,9/3/1995,1995,1,False,Green Bay Packers,St. Louis Rams,14.0,17.0,Away,Home,-6.5,3.0,31.0,Lambeau Field,False,outdoor,209.4,68.0,6.0,No Precip,77.0
6095,9/3/1995,1995,1,False,Indianapolis Colts,Cincinnati Bengals,21.0,24.0,Away,Home,-6.5,3.0,45.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6096,9/3/1995,1995,1,False,Jacksonville Jaguars,Houston Oilers,3.0,10.0,Away,Home,-4.0,7.0,13.0,EverBank Field,False,outdoor,6.1,82.0,8.0,No Precip,71.0
6097,9/3/1995,1995,1,False,Miami Dolphins,New York Jets,52.0,14.0,Home,Away,-9.0,-38.0,66.0,Sun Life Stadium,False,outdoor,8.8,84.0,7.0,No Precip,78.0
6098,9/3/1995,1995,1,False,New England Patriots,Cleveland Browns,17.0,14.0,Home,Away,-3.0,-3.0,31.0,Foxboro Stadium,False,outdoor,24.4,64.0,12.0,No Precip,56.0
6099,9/3/1995,1995,1,False,New Orleans Saints,San Francisco 49ers,22.0,24.0,Away,Home,8.5,2.0,46.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6100,9/3/1995,1995,1,False,Oakland Raiders,San Diego Chargers,17.0,7.0,Home,Away,-4.0,-10.0,24.0,Oakland Coliseum,False,outdoor,1.8,63.0,11.0,No Precip,82.0
6101,9/3/1995,1995,1,False,Philadelphia Eagles,Tampa Bay Buccaneers,6.0,21.0,Away,Home,-7.0,15.0,27.0,Veterans Stadium,False,outdoor,3.0,74.0,6.0,No Precip,51.0
6102,9/3/1995,1995,1,False,Pittsburgh Steelers,Detroit Lions,23.0,20.0,Home,Away,-5.5,-3.0,43.0,Three Rivers Stadium,False,outdoor,366.7,67.0,10.0,No Precip,49.0
6103,9/3/1995,1995,1,False,Seattle Seahawks,Kansas City Chiefs,10.0,34.0,Away,Home,0.0,24.0,44.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6104,9/3/1995,1995,1,False,Washington Redskins,Arizona Cardinals,27.0,7.0,Home,Away,-3.0,-20.0,34.0,RFK Memorial Stadium,False,outdoor,15.2,74.0,8.0,No Precip,44.0
6105,9/4/1995,1995,1,False,New York Giants,Dallas Cowboys,0.0,35.0,Away,Home,5.5,35.0,35.0,Giants Stadium,False,outdoor,2.1,75.0,12.0,No Precip,52.0
6106,9/10/1995,1995,2,False,Arizona Cardinals,Philadelphia Eagles,19.0,31.0,Away,Home,-3.0,12.0,50.0,University of Phoenix Stadium,False,retractable,375.2,88.0,11.0,No Precip,40.0
6107,9/10/1995,1995,2,False,Buffalo Bills,Carolina Panthers,31.0,9.0,Home,Away,-9.0,-22.0,40.0,Ralph Wilson Stadium,False,outdoor,178.0,53.0,10.0,No Precip,61.0
6108,9/10/1995,1995,2,False,Cincinnati Bengals,Jacksonville Jaguars,24.0,17.0,Home,Away,-8.0,-7.0,41.0,Cinergy Field,False,outdoor,193.9,67.0,10.0,No Precip,60.0
6109,9/10/1995,1995,2,False,Cleveland Browns,Tampa Bay Buccaneers,22.0,6.0,Home,Away,-7.5,-16.0,28.0,Cleveland Municipal Stadium,False,outdoor,238.0,58.0,11.0,No Precip,67.0
6110,9/10/1995,1995,2,False,Dallas Cowboys,Denver Broncos,31.0,21.0,Home,Away,-10.0,-10.0,52.0,Texas Stadium,False,outdoor,163.4,75.0,10.0,No Precip,61.0
6111,9/10/1995,1995,2,False,Houston Oilers,Pittsburgh Steelers,17.0,34.0,Away,Home,5.0,17.0,51.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6112,9/10/1995,1995,2,False,Kansas City Chiefs,New York Giants,20.0,17.0,Home,Away,-5.5,-3.0,37.0,Arrowhead Stadium,False,outdoor,264.9,61.0,7.0,No Precip,66.0
6113,9/10/1995,1995,2,False,Minnesota Vikings,Detroit Lions,20.0,10.0,Home,Away,-3.0,-10.0,30.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6114,9/10/1995,1995,2,False,New England Patriots,Miami Dolphins,3.0,20.0,Away,Home,1.0,17.0,23.0,Foxboro Stadium,False,outdoor,24.4,64.0,16.0,No Precip,60.0
6115,9/10/1995,1995,2,False,New York Jets,Indianapolis Colts,24.0,27.0,Away,Home,2.0,3.0,51.0,Giants Stadium,False,outdoor,2.1,68.0,15.0,No Precip,56.0
6116,9/10/1995,1995,2,False,San Diego Chargers,Seattle Seahawks,14.0,10.0,Home,Away,-8.0,-4.0,24.0,Qualcomm Stadium,False,outdoor,145.4,70.0,10.0,No Precip,75.0
6117,9/10/1995,1995,2,False,San Francisco 49ers,Atlanta Falcons,41.0,10.0,Home,Away,-13.0,-31.0,51.0,Candlestick Park,False,outdoor,2.4,61.0,10.0,No Precip,78.0
6118,9/10/1995,1995,2,False,St. Louis Rams,New Orleans Saints,17.0,13.0,Home,Away,-2.5,-4.0,30.0,Busch Memorial Stadium,False,outdoor,189.0,65.0,7.0,No Precip,62.0
6119,9/10/1995,1995,2,False,Washington Redskins,Oakland Raiders,8.0,20.0,Away,Home,4.5,12.0,28.0,RFK Memorial Stadium,False,outdoor,15.2,72.0,12.0,No Precip,59.0
6120,9/11/1995,1995,2,False,Chicago Bears,Green Bay Packers,24.0,27.0,Away,Home,-3.0,3.0,51.0,Soldier Field,False,outdoor,177.7,57.0,6.0,No Precip,61.0
6121,9/17/1995,1995,3,False,Buffalo Bills,Indianapolis Colts,20.0,14.0,Home,Away,-4.0,-6.0,34.0,Ralph Wilson Stadium,False,outdoor,178.0,64.0,13.0,No Precip,72.0
6122,9/17/1995,1995,3,False,Carolina Panthers,St. Louis Rams,10.0,31.0,Away,Home,3.0,21.0,41.0,Memorial Stadium (Clemson),False,outdoor,184.10755041246563,73.0,8.0,No Precip,80.0
6123,9/17/1995,1995,3,False,Denver Broncos,Washington Redskins,38.0,31.0,Home,Away,-9.0,-7.0,69.0,Mile High Stadium,False,outdoor,1611.2,70.0,11.0,No Precip,30.0
6124,9/17/1995,1995,3,False,Detroit Lions,Arizona Cardinals,17.0,20.0,Away,Home,-6.5,3.0,37.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6125,9/17/1995,1995,3,False,Green Bay Packers,New York Giants,14.0,6.0,Home,Away,-5.5,-8.0,20.0,Lambeau Field,False,outdoor,209.4,57.0,9.0,No Precip,63.0
6126,9/17/1995,1995,3,False,Houston Oilers,Cleveland Browns,7.0,14.0,Away,Home,8.0,7.0,21.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6127,9/17/1995,1995,3,False,Kansas City Chiefs,Oakland Raiders,23.0,17.0,Home,Away,-2.0,-6.0,40.0,Arrowhead Stadium,False,outdoor,264.9,65.0,8.0,No Precip,73.0
6128,9/17/1995,1995,3,False,Minnesota Vikings,Dallas Cowboys,17.0,23.0,Away,Home,8.0,6.0,40.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6129,9/17/1995,1995,3,False,New Orleans Saints,Atlanta Falcons,24.0,27.0,Away,Home,-3.0,3.0,51.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6130,9/17/1995,1995,3,False,New York Jets,Jacksonville Jaguars,27.0,10.0,Home,Away,-7.0,-17.0,37.0,Giants Stadium,False,outdoor,2.1,66.0,16.0,No Precip,81.0
6131,9/17/1995,1995,3,False,Philadelphia Eagles,San Diego Chargers,21.0,27.0,Away,Home,-2.0,6.0,48.0,Veterans Stadium,False,outdoor,3.0,65.0,13.0,No Precip,92.0
6132,9/17/1995,1995,3,False,San Francisco 49ers,New England Patriots,28.0,3.0,Home,Away,-11.5,-25.0,31.0,Candlestick Park,False,outdoor,2.4,62.0,10.0,No Precip,80.0
6133,9/17/1995,1995,3,False,Seattle Seahawks,Cincinnati Bengals,24.0,21.0,Home,Away,-4.0,-3.0,45.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6134,9/17/1995,1995,3,False,Tampa Bay Buccaneers,Chicago Bears,6.0,25.0,Away,Home,2.0,19.0,31.0,Houlihan's Stadium,False,outdoor,5.8,82.0,7.0,No Precip,77.0
6135,9/18/1995,1995,3,False,Miami Dolphins,Pittsburgh Steelers,23.0,10.0,Home,Away,-7.0,-13.0,33.0,Sun Life Stadium,False,outdoor,8.8,85.0,5.0,No Precip,72.0
6136,9/24/1995,1995,4,False,Atlanta Falcons,New York Jets,13.0,3.0,Home,Away,-4.5,-10.0,16.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6137,9/24/1995,1995,4,False,Cincinnati Bengals,Houston Oilers,28.0,38.0,Away,Home,-6.0,10.0,66.0,Cinergy Field,False,outdoor,193.9,52.0,8.0,No Precip,59.0
6138,9/24/1995,1995,4,False,Cleveland Browns,Kansas City Chiefs,35.0,17.0,Home,Away,-3.5,-18.0,52.0,Cleveland Municipal Stadium,False,outdoor,238.0,50.0,9.0,No Precip,52.0
6139,9/24/1995,1995,4,False,Dallas Cowboys,Arizona Cardinals,34.0,20.0,Home,Away,-14.5,-14.0,54.0,Texas Stadium,False,outdoor,163.4,63.0,8.0,No Precip,56.0
6140,9/24/1995,1995,4,False,Jacksonville Jaguars,Green Bay Packers,14.0,24.0,Away,Home,10.5,10.0,38.0,EverBank Field,False,outdoor,6.1,74.0,8.0,No Precip,85.0
